site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
mbta,2026-08-09 17:00:00,318.09308609873295,20.194195175965525,0.0
mbta,2026-08-09 18:00:00,194.35797492413255,0.0,0.0
mbta,2026-08-09 19:00:00,258.85234530512696,40.17348452983156,116.95438394601979
mbta,2026-08-09 20:00:00,248.7696084855012,66.84166411361474,112.5439797159453
mbta,2026-08-09 21:00:00,292.9048557153728,97.25031055769996,170.63419921036694
mbta,2026-08-09 22:00:00,251.29984021913702,58.66640698557849,173.79909615607573
mbta,2026-08-09 23:00:00,69.2851768459062,10.991904290451279,67.36875856653997
mbta,2026-08-10 00:00:00,180.7512049828467,48.21802508123662,0.0
mbta,2026-08-10 01:00:00,545.6585565849288,62.10692329053596,0.0
mbta,2026-08-10 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-10 03:00:00,0.0,0.0,0.0
mbta,2026-08-10 04:00:00,1.0432775807838572,0.0,0.0
mbta,2026-08-10 05:00:00,7.9310009488743205,0.0,0.0
mbta,2026-08-10 06:00:00,32.94305226768855,0.0,0.0
mbta,2026-08-10 07:00:00,64.47942695621339,0.0,0.0
mbta,2026-08-10 08:00:00,303.9971029361567,0.0,0.0
mbta,2026-08-10 09:00:00,715.1296610187873,22.227326433641757,0.0
mbta,2026-08-10 10:00:00,543.5695245596283,22.984500959818167,0.0
mbta,2026-08-10 11:00:00,369.89105520303303,22.54220962601802,0.0
mbta,2026-08-10 12:00:00,388.1814917274221,52.836879446089306,0.0
mbta,2026-08-10 13:00:00,545.0728508385525,122.8086552517275,0.0
mbta,2026-08-10 14:00:00,198.16718555778405,65.5670333442178,0.0
mbta,2026-08-10 15:00:00,171.55611527728584,0.0,0.0
mbta,2026-08-10 16:00:00,194.08774045135155,100.82919276990299,0.0
mbta,2026-08-10 17:00:00,195.4954482522347,48.81870763035975,0.0
mbta,2026-08-10 18:00:00,530.6463763036974,130.27307998015706,0.0
mbta,2026-08-10 19:00:00,693.549067195354,133.04012685624787,33.25417077428698
mbta,2026-08-10 20:00:00,533.5191990196333,96.31553323884802,222.5010612597917
mbta,2026-08-10 21:00:00,577.7682931270983,202.97434355482915,129.7075924134336
mbta,2026-08-10 22:00:00,404.62553005493635,214.96257639283687,170.76108079487284
mbta,2026-08-10 23:00:00,119.08797333990762,62.8892791602762,53.4344525349588
mbta,2026-08-11 00:00:00,180.7512049828467,48.21802508123662,0.0
mbta,2026-08-11 01:00:00,545.6585565849288,62.10692329053596,0.0
mbta,2026-08-11 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-11 03:00:00,0.0,0.0,0.0
mbta,2026-08-11 04:00:00,1.0432775807838572,0.0,0.0
mbta,2026-08-11 05:00:00,7.9310009488743205,0.0,0.0
mbta,2026-08-11 06:00:00,32.94305226768855,0.0,0.0
mbta,2026-08-11 07:00:00,64.47942695621339,0.0,0.0
mbta,2026-08-11 08:00:00,303.9971029361567,0.0,0.0
mbta,2026-08-11 09:00:00,715.1296610187873,22.227326433641757,0.0
mbta,2026-08-11 10:00:00,543.5695245596283,22.984500959818167,0.0
mbta,2026-08-11 11:00:00,369.89105520303303,22.54220962601802,0.0
mbta,2026-08-11 12:00:00,388.1814917274221,52.836879446089306,0.0
mbta,2026-08-11 13:00:00,545.0728508385525,122.8086552517275,0.0
mbta,2026-08-11 14:00:00,198.16718555778405,65.5670333442178,0.0
mbta,2026-08-11 15:00:00,171.55611527728584,0.0,0.0
mbta,2026-08-11 16:00:00,194.08774045135155,100.82919276990299,0.0
mbta,2026-08-11 17:00:00,195.4954482522347,48.81870763035975,0.0
mbta,2026-08-11 18:00:00,530.6463763036974,130.27307998015706,0.0
mbta,2026-08-11 19:00:00,693.549067195354,133.04012685624787,33.25417077428698
mbta,2026-08-11 20:00:00,533.5191990196333,96.31553323884802,222.5010612597917
mbta,2026-08-11 21:00:00,577.7682931270983,202.97434355482915,129.7075924134336
mbta,2026-08-11 22:00:00,404.62553005493635,214.96257639283687,170.76108079487284
mbta,2026-08-11 23:00:00,119.08797333990762,62.8892791602762,53.4344525349588
mbta,2026-08-12 00:00:00,180.7512049828467,48.21802508123662,0.0
mbta,2026-08-12 01:00:00,544.6520862655948,62.10692329053596,0.0
mbta,2026-08-12 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-12 03:00:00,0.0,0.0,0.0
mbta,2026-08-12 04:00:00,0.0,0.0,0.0
mbta,2026-08-12 05:00:00,5.844445787306606,0.0,0.0
mbta,2026-08-12 06:00:00,30.893304367570718,0.0,0.0
mbta,2026-08-12 07:00:00,60.37993115597774,0.0,0.0
mbta,2026-08-12 08:00:00,301.94735503603886,0.0,0.0
mbta,2026-08-12 09:00:00,714.1231906994533,22.227326433641757,0.0
mbta,2026-08-12 10:00:00,542.5262469788445,22.984500959818167,0.0
mbta,2026-08-12 11:00:00,368.88458488369906,22.54220962601802,0.0
mbta,2026-08-12 12:00:00,387.13821414663823,52.836879446089306,0.0
mbta,2026-08-12 13:00:00,544.0663805192186,122.8086552517275,0.0
mbta,2026-08-12 14:00:00,197.12390797700021,65.5670333442178,0.0
mbta,2026-08-12 15:00:00,169.50636737716803,0.0,0.0
mbta,2026-08-12 16:00:00,192.0379925512337,100.82919276990299,0.0
mbta,2026-08-12 17:00:00,193.4457003521169,48.81870763035975,0.0
mbta,2026-08-12 18:00:00,528.5966284035795,130.27307998015706,0.0
mbta,2026-08-12 19:00:00,690.4928489759022,133.04012685624787,33.25417077428698
mbta,2026-08-12 20:00:00,531.4694511195155,96.31553323884802,222.5010612597917
mbta,2026-08-12 21:00:00,576.7618228077644,202.97434355482915,129.7075924134336
mbta,2026-08-12 22:00:00,402.5757821548185,214.96257639283687,170.76108079487284
mbta,2026-08-12 23:00:00,118.08150302057365,62.8892791602762,53.4344525349588
mbta,2026-08-13 00:00:00,180.7512049828467,48.21802508123662,0.0
mbta,2026-08-13 01:00:00,544.6520862655948,62.10692329053596,0.0
mbta,2026-08-13 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-13 03:00:00,0.0,0.0,0.0
mbta,2026-08-13 04:00:00,0.0,0.0,0.0
mbta,2026-08-13 05:00:00,5.844445787306606,0.0,0.0
mbta,2026-08-13 06:00:00,30.893304367570718,0.0,0.0
mbta,2026-08-13 07:00:00,60.37993115597774,0.0,0.0
mbta,2026-08-13 08:00:00,301.94735503603886,0.0,0.0
mbta,2026-08-13 09:00:00,714.1231906994533,22.227326433641757,0.0
mbta,2026-08-13 10:00:00,542.5262469788445,22.984500959818167,0.0
mbta,2026-08-13 11:00:00,368.88458488369906,22.54220962601802,0.0
mbta,2026-08-13 12:00:00,387.13821414663823,52.836879446089306,0.0
mbta,2026-08-13 13:00:00,544.0663805192186,122.8086552517275,0.0
mbta,2026-08-13 14:00:00,197.12390797700021,65.5670333442178,0.0
mbta,2026-08-13 15:00:00,169.50636737716803,0.0,0.0
mbta,2026-08-13 16:00:00,192.0379925512337,100.82919276990299,0.0
mbta,2026-08-13 17:00:00,193.4457003521169,48.81870763035975,0.0
mbta,2026-08-13 18:00:00,528.5966284035795,130.27307998015706,0.0
mbta,2026-08-13 19:00:00,690.4928489759022,133.04012685624787,33.25417077428698
mbta,2026-08-13 20:00:00,531.4694511195155,96.31553323884802,222.5010612597917
mbta,2026-08-13 21:00:00,576.7618228077644,202.97434355482915,129.7075924134336
mbta,2026-08-13 22:00:00,402.5757821548185,214.96257639283687,170.76108079487284
mbta,2026-08-13 23:00:00,118.08150302057365,62.8892791602762,53.4344525349588
mbta,2026-08-14 00:00:00,177.27602843715195,48.21802508123662,0.0
mbta,2026-08-14 01:00:00,498.3504208296563,62.10692329053596,0.0
mbta,2026-08-14 02:00:00,151.15316972538645,0.0,0.0
mbta,2026-08-14 03:00:00,0.0,0.0,0.0
mbta,2026-08-14 04:00:00,0.0,0.0,0.0
mbta,2026-08-14 05:00:00,5.844445787306606,0.0,0.0
mbta,2026-08-14 06:00:00,30.893304367570718,0.0,0.0
mbta,2026-08-14 07:00:00,60.37993115597774,0.0,0.0
mbta,2026-08-14 08:00:00,299.9696999629636,0.0,0.0
mbta,2026-08-14 09:00:00,717.2417771390959,22.227326433641757,0.0
mbta,2026-08-14 10:00:00,551.6944518412911,22.984500959818167,0.0
mbta,2026-08-14 11:00:00,365.83091478693905,22.54220962601802,0.0
mbta,2026-08-14 12:00:00,383.1814073550164,52.836879446089306,0.0
mbta,2026-08-14 13:00:00,538.2626156810152,122.8086552517275,0.0
mbta,2026-08-14 14:00:00,191.2896815643379,65.5670333442178,0.0
mbta,2026-08-14 15:00:00,172.98395616581348,0.0,0.0
mbta,2026-08-14 16:00:00,169.049986916579,100.82919276990299,0.0
mbta,2026-08-14 17:00:00,193.4457003521169,48.81870763035975,0.0
mbta,2026-08-14 18:00:00,525.9607447668724,130.27307998015706,0.0
mbta,2026-08-14 19:00:00,726.3994790168475,157.81258661746242,33.25417077428698
mbta,2026-08-14 20:00:00,540.7849994568127,124.16202065249334,190.36313944589472
mbta,2026-08-14 21:00:00,564.8812100905877,202.97434355482915,127.15012618073393
mbta,2026-08-14 22:00:00,392.5006406863307,170.48440404014622,210.60437487042066
mbta,2026-08-14 23:00:00,112.94523627410145,62.8892791602762,53.4344525349588
mbta,2026-08-15 00:00:00,191.93582097355025,62.714305102112505,35.80588483454897
mbta,2026-08-15 01:00:00,522.7049848129516,66.65089843394541,35.27974855484707
mbta,2026-08-15 02:00:00,134.52339263373057,0.0,0.0
mbta,2026-08-15 03:00:00,0.0,0.0,0.0
mbta,2026-08-15 04:00:00,0.0,0.0,0.0
mbta,2026-08-15 05:00:00,4.639882412524187,0.0,0.0
mbta,2026-08-15 06:00:00,17.44403255407567,0.0,0.0
mbta,2026-08-15 07:00:00,80.8831507572169,0.0,0.0
mbta,2026-08-15 08:00:00,217.1346926989217,0.0,0.0
mbta,2026-08-15 09:00:00,286.3815662066943,0.0,0.0
mbta,2026-08-15 10:00:00,288.81229306397205,0.0,0.0
mbta,2026-08-15 11:00:00,248.49216301720696,22.3882393157751,0.0
mbta,2026-08-15 12:00:00,251.58108485666338,22.588764345279216,0.0
mbta,2026-08-15 13:00:00,414.139172001386,10.856670732907743,0.0
mbta,2026-08-15 14:00:00,266.988073169571,14.874553988539562,0.0
mbta,2026-08-15 15:00:00,163.2036379565494,11.304518698760265,0.0
mbta,2026-08-15 16:00:00,335.5899461426863,11.50868061947718,0.0
mbta,2026-08-15 17:00:00,325.49943528575466,10.856670732907743,0.0
mbta,2026-08-15 18:00:00,262.20382011602123,101.32371285588805,60.38503290435672
mbta,2026-08-15 19:00:00,303.16344318659975,62.841971192053656,95.7194238060462
mbta,2026-08-15 20:00:00,248.04492435578655,133.11435630399262,35.85419815367846
mbta,2026-08-15 21:00:00,322.67072780979225,247.6999640090906,137.15351301287447
mbta,2026-08-15 22:00:00,307.44908495868117,179.77806874549694,143.74877601622472
mbta,2026-08-15 23:00:00,144.60174779841327,73.67213934376261,0.0
mbta,2026-08-16 00:00:00,209.96135606542526,27.794715506588574,37.24415115571771
mbta,2026-08-16 01:00:00,480.6184179768356,0.0,38.740564632489985
mbta,2026-08-16 02:00:00,59.57499287382005,0.0,0.0
mbta,2026-08-16 03:00:00,0.0,0.0,0.0
mbta,2026-08-16 04:00:00,0.0,0.0,0.0
mbta,2026-08-16 05:00:00,1.7822163867924852,0.0,0.0
mbta,2026-08-16 06:00:00,12.67874970933693,0.0,0.0
mbta,2026-08-16 07:00:00,50.17487096433812,0.0,0.0
mbta,2026-08-16 08:00:00,203.7269970696664,0.0,0.0
mbta,2026-08-16 09:00:00,207.75477056369445,0.0,0.0
mbta,2026-08-16 10:00:00,161.30733469382628,10.856670732907743,0.0
mbta,2026-08-16 11:00:00,192.16812081126372,22.732538508541257,0.0
mbta,2026-08-16 12:00:00,237.7356266341839,11.066677943099512,0.0
mbta,2026-08-16 13:00:00,373.8466131606287,11.365533768046257,0.0
mbta,2026-08-16 14:00:00,288.3496257644074,10.838255360311837,0.0
mbta,2026-08-16 15:00:00,139.87981204391164,0.0,0.0
mbta,2026-08-16 16:00:00,273.77570860529454,0.0,0.0
mbta,2026-08-16 17:00:00,317.0498085179491,20.194195175965525,0.0
mbta,2026-08-16 18:00:00,192.3082270240147,0.0,0.0
mbta,2026-08-16 19:00:00,258.85234530512696,40.17348452983156,116.95438394601979
mbta,2026-08-16 20:00:00,247.76313816616724,66.84166411361474,112.5439797159453
mbta,2026-08-16 21:00:00,291.8615781345889,97.25031055769996,170.63419921036694
mbta,2026-08-16 22:00:00,250.29336989980305,58.66640698557849,173.79909615607573
mbta,2026-08-16 23:00:00,68.24189926512234,10.991904290451279,67.36875856653997
mbta,2026-08-17 00:00:00,160.90067483793737,48.21802508123662,0.0
mbta,2026-08-17 01:00:00,534.7806334446748,62.10692329053596,0.0
mbta,2026-08-17 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-17 03:00:00,0.0,0.0,0.0
mbta,2026-08-17 04:00:00,0.0,0.0,0.0
mbta,2026-08-17 05:00:00,0.0,0.0,0.0
mbta,2026-08-17 06:00:00,14.232634061227337,0.0,0.0
mbta,2026-08-17 07:00:00,42.22430676386766,0.0,0.0
mbta,2026-08-17 08:00:00,282.5543826211879,0.0,0.0
mbta,2026-08-17 09:00:00,695.3010384563606,22.227326433641757,0.0
mbta,2026-08-17 10:00:00,524.3706225867345,22.984500959818167,0.0
mbta,2026-08-17 11:00:00,352.0620161935541,22.54220962601802,0.0
mbta,2026-08-17 12:00:00,370.3156454564932,52.836879446089306,0.0
mbta,2026-08-17 13:00:00,527.2438118290736,122.8086552517275,0.0
mbta,2026-08-17 14:00:00,181.36995608554267,65.5670333442178,0.0
mbta,2026-08-17 15:00:00,153.77680308843796,0.0,0.0
mbta,2026-08-17 16:00:00,175.7307752504936,100.82919276990299,0.0
mbta,2026-08-17 17:00:00,177.99812972914012,48.81870763035975,0.0
mbta,2026-08-17 18:00:00,511.0520630800986,130.27307998015706,0.0
mbta,2026-08-17 19:00:00,674.4988457838946,133.04012685624787,33.25417077428698
mbta,2026-08-17 20:00:00,517.8771204281604,96.31553323884802,222.5010612597917
mbta,2026-08-17 21:00:00,561.5232223057117,202.97434355482915,129.7075924134336
mbta,2026-08-17 22:00:00,386.6774866420351,214.96257639283687,170.76108079487284
mbta,2026-08-17 23:00:00,99.16364309825687,62.8892791602762,53.4344525349588
mbta,2026-08-18 00:00:00,160.90067483793737,48.21802508123662,0.0
mbta,2026-08-18 01:00:00,534.7806334446748,62.10692329053596,0.0
mbta,2026-08-18 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-18 03:00:00,0.0,0.0,0.0
mbta,2026-08-18 04:00:00,0.0,0.0,0.0
mbta,2026-08-18 05:00:00,0.0,0.0,0.0
mbta,2026-08-18 06:00:00,14.232634061227337,0.0,0.0
mbta,2026-08-18 07:00:00,42.22430676386766,0.0,0.0
mbta,2026-08-18 08:00:00,282.5543826211879,0.0,0.0
mbta,2026-08-18 09:00:00,695.3010384563606,22.227326433641757,0.0
mbta,2026-08-18 10:00:00,524.3706225867345,22.984500959818167,0.0
mbta,2026-08-18 11:00:00,352.0620161935541,22.54220962601802,0.0
mbta,2026-08-18 12:00:00,370.3156454564932,52.836879446089306,0.0
mbta,2026-08-18 13:00:00,527.2438118290736,122.8086552517275,0.0
mbta,2026-08-18 14:00:00,181.36995608554267,65.5670333442178,0.0
mbta,2026-08-18 15:00:00,153.77680308843796,0.0,0.0
mbta,2026-08-18 16:00:00,175.7307752504936,100.82919276990299,0.0
mbta,2026-08-18 17:00:00,177.99812972914012,48.81870763035975,0.0
mbta,2026-08-18 18:00:00,511.0520630800986,130.27307998015706,0.0
mbta,2026-08-18 19:00:00,674.4988457838946,133.04012685624787,33.25417077428698
mbta,2026-08-18 20:00:00,517.8771204281604,96.31553323884802,222.5010612597917
mbta,2026-08-18 21:00:00,561.5232223057117,202.97434355482915,129.7075924134336
mbta,2026-08-18 22:00:00,386.6774866420351,214.96257639283687,170.76108079487284
mbta,2026-08-18 23:00:00,99.16364309825687,62.8892791602762,53.4344525349588
mbta,2026-08-19 00:00:00,160.90067483793737,48.21802508123662,0.0
mbta,2026-08-19 01:00:00,534.7806334446748,62.10692329053596,0.0
mbta,2026-08-19 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-19 03:00:00,0.0,0.0,0.0
mbta,2026-08-19 04:00:00,0.0,0.0,0.0
mbta,2026-08-19 05:00:00,0.0,0.0,0.0
mbta,2026-08-19 06:00:00,14.232634061227337,0.0,0.0
mbta,2026-08-19 07:00:00,42.22430676386766,0.0,0.0
mbta,2026-08-19 08:00:00,282.5543826211879,0.0,0.0
mbta,2026-08-19 09:00:00,695.3010384563606,22.227326433641757,0.0
mbta,2026-08-19 10:00:00,524.3706225867345,22.984500959818167,0.0
mbta,2026-08-19 11:00:00,352.0620161935541,22.54220962601802,0.0
mbta,2026-08-19 12:00:00,370.3156454564932,52.836879446089306,0.0
mbta,2026-08-19 13:00:00,527.2438118290736,122.8086552517275,0.0
mbta,2026-08-19 14:00:00,181.36995608554267,65.5670333442178,0.0
mbta,2026-08-19 15:00:00,153.77680308843796,0.0,0.0
mbta,2026-08-19 16:00:00,175.7307752504936,100.82919276990299,0.0
mbta,2026-08-19 17:00:00,177.99812972914012,48.81870763035975,0.0
mbta,2026-08-19 18:00:00,511.0520630800986,130.27307998015706,0.0
mbta,2026-08-19 19:00:00,674.4988457838946,133.04012685624787,33.25417077428698
mbta,2026-08-19 20:00:00,517.8771204281604,96.31553323884802,222.5010612597917
mbta,2026-08-19 21:00:00,561.5232223057117,202.97434355482915,129.7075924134336
mbta,2026-08-19 22:00:00,386.6774866420351,214.96257639283687,170.76108079487284
mbta,2026-08-19 23:00:00,99.16364309825687,62.8892791602762,53.4344525349588
mbta,2026-08-20 00:00:00,209.78816007233567,48.21802508123662,0.0
mbta,2026-08-20 01:00:00,551.8568967605604,62.10692329053596,0.0
mbta,2026-08-20 02:00:00,60.20784226534028,0.0,0.0
mbta,2026-08-20 03:00:00,0.0,0.0,0.0
mbta,2026-08-20 04:00:00,0.0,0.0,0.0
mbta,2026-08-20 05:00:00,4.300087331360021,0.0,0.0
mbta,2026-08-20 06:00:00,48.53243047372386,0.0,0.0
mbta,2026-08-20 07:00:00,94.52610875089222,0.0,0.0
mbta,2026-08-20 08:00:00,345.10927262093315,0.0,0.0
mbta,2026-08-20 09:00:00,760.434917861718,22.227326433641757,0.0
mbta,2026-08-20 10:00:00,586.1415024009689,22.984500959818167,0.0
mbta,2026-08-20 11:00:00,388.06577305114723,22.54220962601802,0.0
mbta,2026-08-20 12:00:00,408.8698450268907,52.836879446089306,0.0
mbta,2026-08-20 13:00:00,563.2075970067581,122.8086552517275,0.0
mbta,2026-08-20 14:00:00,213.9825799616804,65.5670333442178,0.0
mbta,2026-08-20 15:00:00,190.60403322852477,0.0,0.0
mbta,2026-08-20 16:00:00,236.54709604687054,100.82919276990299,0.0
mbta,2026-08-20 17:00:00,237.06480590696137,48.81870763035975,0.0
mbta,2026-08-20 18:00:00,572.680606957825,130.27307998015706,0.0
mbta,2026-08-20 19:00:00,734.4861555901842,133.04012685624787,33.25417077428698
mbta,2026-08-20 20:00:00,556.4085653048068,96.31553323884802,222.5010612597917
mbta,2026-08-20 21:00:00,601.8158162935208,202.97434355482915,129.7075924134336
mbta,2026-08-20 22:00:00,427.85074257840387,214.96257639283687,170.76108079487284
mbta,2026-08-20 23:00:00,141.17187680972634,62.8892791602762,53.4344525349588
mbta,2026-08-21 00:00:00,205.24628093686496,48.21802508123662,0.0
mbta,2026-08-21 01:00:00,526.5003028952755,62.10692329053596,0.0
mbta,2026-08-21 02:00:00,158.4830284545943,0.0,0.0
mbta,2026-08-21 03:00:00,0.0,0.0,0.0
mbta,2026-08-21 04:00:00,0.0,0.0,0.0
mbta,2026-08-21 05:00:00,4.300087331360021,0.0,0.0
mbta,2026-08-21 06:00:00,48.53243047372386,0.0,0.0
mbta,2026-08-21 07:00:00,94.52610875089222,0.0,0.0
mbta,2026-08-21 08:00:00,343.1316175478579,0.0,0.0
mbta,2026-08-21 09:00:00,763.5535043013607,22.227326433641757,0.0
mbta,2026-08-21 10:00:00,595.3097072634155,22.984500959818167,0.0
mbta,2026-08-21 11:00:00,385.01210295438716,22.54220962601802,0.0
mbta,2026-08-21 12:00:00,404.9130382352689,52.836879446089306,0.0
mbta,2026-08-21 13:00:00,557.4038321685547,122.8086552517275,0.0
mbta,2026-08-21 14:00:00,208.14835354901808,65.5670333442178,0.0
mbta,2026-08-21 15:00:00,194.08162201717022,0.0,0.0
mbta,2026-08-21 16:00:00,213.55909041221582,100.82919276990299,0.0
mbta,2026-08-21 17:00:00,237.06480590696137,48.81870763035975,0.0
mbta,2026-08-21 18:00:00,570.0447233211179,130.27307998015706,0.0
mbta,2026-08-21 19:00:00,770.3927856311295,157.81258661746242,33.25417077428698
mbta,2026-08-21 20:00:00,565.7241136421039,124.16202065249334,190.36313944589472
mbta,2026-08-21 21:00:00,589.9352035763441,202.97434355482915,127.15012618073393
mbta,2026-08-21 22:00:00,417.77560110991607,170.48440404014622,210.60437487042066
mbta,2026-08-21 23:00:00,136.03561006325413,62.8892791602762,53.4344525349588
mbta,2026-08-22 00:00:00,209.5337630541069,62.714305102112505,35.80588483454897
mbta,2026-08-22 01:00:00,541.7823495558798,66.65089843394541,35.27974855484707
mbta,2026-08-22 02:00:00,145.71841244484904,0.0,0.0
mbta,2026-08-22 03:00:00,0.0,0.0,0.0
mbta,2026-08-22 04:00:00,0.0,0.0,0.0
mbta,2026-08-22 05:00:00,5.175036786369311,0.0,0.0
mbta,2026-08-22 06:00:00,28.084606149577372,0.0,0.0
mbta,2026-08-22 07:00:00,91.24744318051573,0.0,0.0
mbta,2026-08-22 08:00:00,225.33920637002026,0.0,0.0
mbta,2026-08-22 09:00:00,299.90602485259654,0.0,0.0
mbta,2026-08-22 10:00:00,304.49773778351215,0.0,0.0
mbta,2026-08-22 11:00:00,263.4177754582857,22.3882393157751,0.0
mbta,2026-08-22 12:00:00,274.79985142753316,22.588764345279216,0.0
mbta,2026-08-22 13:00:00,443.4590401807086,10.856670732907743,0.0
mbta,2026-08-22 14:00:00,293.69872061193075,14.874553988539562,0.0
mbta,2026-08-22 15:00:00,190.32700547150466,11.304518698760265,0.0
mbta,2026-08-22 16:00:00,366.54624004974846,11.50868061947718,0.0
mbta,2026-08-22 17:00:00,353.45778057581066,10.856670732907743,0.0
mbta,2026-08-22 18:00:00,291.8130603205657,101.32371285588805,60.38503290435672
mbta,2026-08-22 19:00:00,324.90889001875263,62.841971192053656,95.7194238060462
mbta,2026-08-22 20:00:00,263.11411007542216,133.11435630399262,35.85419815367846
mbta,2026-08-22 21:00:00,336.65028145994404,247.6999640090906,137.15351301287447
mbta,2026-08-22 22:00:00,321.4496538796293,179.77806874549694,143.74877601622472
mbta,2026-08-22 23:00:00,160.61040644770895,73.67213934376261,0.0
mbta,2026-08-23 00:00:00,229.67353170429286,27.794715506588574,37.24415115571771
