date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-07-19,1715,139.44234023018353,93120,65451,6,MD,12.549810620716517,1
2026-07-19,1901,115.44392359893746,43200,16980,6,LD,8.65829426992031,12
2026-07-19,1902,84.7222372498927,41700,24240,3,LD,6.3541677937419525,11
2026-07-19,1903,141.15935886435736,51540,21240,5,MD,12.704342297792161,14
2026-07-19,1904,308.2594888825375,89940,23040,12,HD,32.36724633266643,0
2026-07-19,1905,111.96652128467709,42360,17760,5,LD,8.397489096350782,11
2026-07-19,1906,58.66156856117344,65280,53460,2,LD,4.399617642088008,18
2026-07-19,1907,84.7222372498927,70560,52680,3,LD,6.3541677937419525,19
2026-07-19,1934,150.74581928375702,52380,19860,6,MD,13.56712373553813,14
2026-07-19,1935,160.16208680068937,56280,23280,6,MD,14.414587812062042,15
2026-07-19,1936,142.25840921223875,51000,20640,5,MD,12.803256829101487,14
2026-07-19,1937,141.1170763652655,74040,43680,5,MD,12.700536872873894,20
2026-07-19,1938,84.76451974898457,69360,51660,3,LD,6.357338981173842,19
2026-07-19,1939,142.30069171133061,72900,42540,5,MD,12.807062254019755,20
2026-07-19,1940,169.96830228750068,87300,52860,7,MD,15.29714720587506,0
2026-07-19,1941,161.7122602198446,92040,57060,7,MD,14.554103419786014,1
2026-07-19,2034,167.51911654229792,49645,19680,4,MD,15.076720488806812,13
2026-07-19,2035,167.51911654229792,51445,21660,4,MD,15.076720488806812,14
2026-07-19,2036,167.51911654229792,53185,22920,4,MD,15.076720488806812,14
2026-07-19,2037,167.51911654229792,54085,24360,4,MD,15.076720488806812,15
2026-07-19,2038,167.51911654229792,72868,40860,4,MD,15.076720488806812,20
2026-07-19,2039,167.51911654229792,56725,25260,4,MD,15.076720488806812,15
2026-07-19,2040,167.51911654229792,59425,27900,4,MD,15.076720488806812,16
2026-07-19,2041,83.75955827114896,45088,30480,2,LD,6.281966870336172,12
2026-07-19,2042,167.51911654229792,78810,47100,4,MD,15.076720488806812,21
2026-07-19,2043,167.51911654229792,63925,32100,4,MD,15.076720488806812,17
2026-07-19,2044,167.51911654229792,81090,49560,4,MD,15.076720488806812,22
2026-07-19,2045,167.51911654229792,66445,33840,4,MD,15.076720488806812,18
2026-07-19,2046,83.75955827114896,68245,52980,2,LD,6.281966870336172,18
2026-07-19,2047,83.75955827114896,70525,54780,2,LD,6.281966870336172,19
2026-07-19,2048,167.51911654229792,87630,55680,4,MD,15.076720488806812,0
2026-07-19,2049,167.51911654229792,89193,58500,4,MD,15.076720488806812,0
2026-07-19,2067,167.51911654229792,49680,19260,4,MD,15.076720488806812,13
2026-07-19,2068,125.11037404665854,50580,27000,3,MD,11.259933664199268,14
2026-07-19,2069,167.51911654229792,52380,21900,4,MD,15.076720488806812,14
2026-07-19,2070,125.11037404665854,53280,29640,3,MD,11.259933664199268,14
2026-07-19,2071,167.51911654229792,55080,23580,4,MD,15.076720488806812,15
2026-07-19,2072,167.51911654229792,57480,25440,4,MD,15.076720488806812,15
2026-07-19,2073,167.51911654229792,59160,27540,4,MD,15.076720488806812,16
2026-07-19,2074,167.51911654229792,60960,29400,4,MD,15.076720488806812,16
2026-07-19,2075,167.51911654229792,63660,32100,4,MD,15.076720488806812,17
2026-07-19,2076,126.16830076678832,75208,50520,3,MD,11.355147069010949,20
2026-07-19,2077,83.75955827114896,67800,51420,2,LD,6.281966870336172,18
2026-07-19,2078,167.51911654229792,83760,53160,4,MD,15.076720488806812,23
2026-07-19,2079,167.51911654229792,85500,54120,4,MD,15.076720488806812,23
2026-07-19,2080,167.51911654229792,86940,55920,4,MD,15.076720488806812,0
2026-07-19,2081,126.16830076678832,82230,58500,3,MD,11.355147069010949,22
2026-07-19,2082,126.16830076678832,84030,60180,3,MD,11.355147069010949,23
2026-07-19,2083,126.16830076678832,85830,62340,3,MD,11.355147069010949,23
2026-07-19,2134,197.99970622282837,51360,19980,11,MD,17.819973560054553,14
2026-07-19,2135,197.99970622282837,54060,22500,11,MD,17.819973560054553,15
2026-07-19,2136,197.65611662876478,65220,31920,11,MD,17.78905049658883,18
2026-07-19,2137,215.8111196902059,85980,52260,12,MD,19.42300077211853,23
2026-07-19,2138,197.65611662876478,86880,54060,11,MD,17.78905049658883,0
2026-07-19,2234,165.42826676475224,66540,31560,20,MD,14.8885440088277,18
2026-07-19,234,144.99172524125387,43518,15895,6,MD,13.049255271712848,12
2026-07-19,235,144.99172524125387,55158,26035,6,MD,13.049255271712848,15
2026-07-19,236,120.99391618224115,40500,17095,5,MD,10.889452456401703,11
2026-07-19,237,120.99391618224115,41220,18295,5,MD,10.889452456401703,11
2026-07-19,238,144.99172524125387,57318,28195,6,MD,13.049255271712848,15
2026-07-19,239,120.99391618224115,42660,19495,5,MD,10.889452456401703,11
2026-07-19,240,120.99391618224115,43380,20695,5,MD,10.889452456401703,12
2026-07-19,2401,71.80048815327918,41520,26460,4,LD,5.385036611495938,11
2026-07-19,2402,107.70073222991877,68700,43380,6,LD,8.077554917243907,19
2026-07-19,2403,125.44995380384978,74344,45180,7,MD,11.29049584234648,20
2026-07-19,2404,125.44995380384978,76744,46980,7,MD,11.29049584234648,21
2026-07-19,2405,107.70073222991877,76500,50580,6,LD,8.077554917243907,21
2026-07-19,241,144.99172524125387,59478,30295,6,MD,13.049255271712848,16
2026-07-19,242,144.99172524125387,50118,21895,6,MD,13.049255271712848,13
2026-07-19,243,120.99391618224115,46380,22615,5,MD,10.889452456401703,12
2026-07-19,2434,71.80048815327918,45240,29580,4,LD,5.385036611495938,12
2026-07-19,244,144.99172524125387,51558,23275,6,MD,13.049255271712848,14
2026-07-19,245,144.99172524125387,52278,23995,6,MD,13.049255271712848,14
2026-07-19,246,144.99172524125387,63078,33775,6,MD,13.049255271712848,17
2026-07-19,2467,71.80048815327918,42844,26710,4,LD,5.385036611495938,11
2026-07-19,2468,125.85175473262734,74220,43990,7,MD,11.32665792593646,20
2026-07-19,247,144.99172524125387,53718,24655,6,MD,13.049255271712848,14
2026-07-19,248,120.99391618224115,71520,45775,5,MD,10.889452456401703,19
2026-07-19,249,120.65895924285144,66678,40980,5,MD,10.85930633185663,18
2026-07-19,250,120.65895924285144,67398,41700,5,MD,10.85930633185663,18
2026-07-19,2501,125.17545140755938,41460,17580,7,MD,11.265790626680344,11
2026-07-19,2502,125.17545140755938,45060,21360,7,MD,11.265790626680344,12
2026-07-19,2503,125.12535417036102,67020,43080,7,MD,11.261281875332491,18
2026-07-19,2504,125.12535417036102,70620,46680,7,MD,11.261281875332491,19
2026-07-19,251,120.65895924285144,68718,43140,5,MD,10.85930633185663,19
2026-07-19,252,120.65895924285144,69438,43860,5,MD,10.85930633185663,19
2026-07-19,253,144.99172526425667,70878,40795,6,MD,13.0492552737831,19
2026-07-19,2534,160.9327093472623,50460,19500,9,MD,14.483943841253605,14
2026-07-19,2535,124.15219015162103,46860,21540,7,MD,11.173697113645892,13
2026-07-19,2536,143.02903175881164,75660,48480,8,MD,12.872612858293047,21
2026-07-19,2538,143.02903175881164,79260,52080,8,MD,12.872612858293047,22
2026-07-19,254,144.99172524125387,81618,52195,6,MD,13.049255271712848,22
2026-07-19,255,120.65895926585425,72318,46740,5,MD,10.859306333926883,20
2026-07-19,256,72.66334110182319,68640,53635,3,LD,5.44975058263674,19
2026-07-19,257,72.663341124826,70080,55075,3,LD,5.44975058436195,19
2026-07-19,258,144.99172524125387,85098,55795,6,MD,13.049255271712848,23
2026-07-19,259,144.99172524125387,86838,57235,6,MD,13.049255271712848,0
2026-07-19,260,144.99172524125387,88518,59395,6,MD,13.049255271712848,0
2026-07-19,261,144.99172524125387,90318,61555,6,MD,13.049255271712848,1
2026-07-19,262,144.99172524125387,92418,65155,6,MD,13.049255271712848,1
2026-07-19,3034,245.26029924749471,54660,30240,7,HD,25.752331420986945,15
2026-07-19,3035,140.12261043183815,43800,30660,4,MD,12.611034938865433,12
2026-07-19,3036,245.16883726393888,69720,45060,7,HD,25.742727912713583,19
2026-07-19,3037,140.12261043183815,68940,55860,4,MD,12.611034938865433,19
2026-07-19,3134,157.71809592800744,51240,22740,11,MD,14.194628633520669,14
2026-07-19,3135,156.68193095949286,57060,28020,12,MD,14.101373786354356,15
2026-07-19,3136,143.24567387056436,79860,52860,11,MD,12.892110648350792,22
2026-07-19,3137,177.47187186857346,91080,57180,12,MD,15.972468468171611,1
2026-07-19,3201,173.72938431432996,64260,33360,16,MD,15.635644588289695,17
2026-07-19,3301,277.9797580932484,74220,19800,11,HD,29.18787459979108,20
2026-07-19,3302,299.3134660825928,91740,30360,12,HD,31.427913938672244,1
2026-07-19,3303,299.06111928022216,84240,26040,18,HD,31.401417524423326,23
2026-07-19,3304,286.5193793912402,89040,31440,11,HD,30.08453483608022,0
2026-07-19,3305,260.399328126781,74940,23400,10,HD,27.341929453312,20
2026-07-19,3306,286.5193793912402,81180,25200,11,HD,30.08453483608022,22
2026-07-19,3307,286.359142487678,89280,31260,11,HD,30.06770996120619,0
2026-07-19,3308,106.3455709946793,70560,48420,4,LD,7.9759178246009474,19
2026-07-19,3309,130.1195456116094,46980,22380,5,MD,11.710759105044845,13
2026-07-19,3310,314.6650334961041,85140,22500,12,HD,33.03982851709093,23
2026-07-19,3334,156.2395968760686,64320,33180,6,MD,14.061563718846173,17
2026-07-19,3335,156.2395968760686,65220,34020,6,MD,14.061563718846173,18
2026-07-19,3336,156.2395968760686,66960,35760,6,MD,14.061563718846173,18
2026-07-19,3501,180.24472100182405,48000,17880,6,MD,16.222024890164164,13
2026-07-19,3502,180.4942450501802,79320,49500,5,MD,16.24448205451622,22
2026-07-19,3503,323.1051124111074,74700,19800,9,HD,33.92603680316628,20
2026-07-19,3504,180.4942450501802,82860,53100,5,MD,16.24448205451622,23
2026-07-19,3505,180.24472100182405,51600,21480,5,MD,16.222024890164164,14
2026-07-19,3506,179.22973868354194,78240,48360,5,MD,16.130676481518773,21
2026-07-19,3507,108.52100877158904,47100,29580,3,LD,8.139075657869178,13
2026-07-19,3508,324.3696187777457,73980,19020,9,HD,34.058809971663294,20
2026-07-19,3509,323.28353762984676,75780,21000,9,HD,33.94477145113391,21
2026-07-19,3510,397.35783737461895,90000,22500,12,HD,41.72257292433499,1
2026-07-19,4001,137.69939867301176,45850,18540,8,MD,12.392945880571057,12
2026-07-19,4002,137.69939867301173,47650,20220,7,MD,12.392945880571055,13
2026-07-19,4003,141.68080908784484,45540,18360,8,MD,12.751272817906035,12
2026-07-19,4004,159.64583300620376,51303,19860,8,MD,14.368124970558338,14
2026-07-19,4005,79.82291650310188,44050,28440,4,LD,5.986718737732641,12
2026-07-19,4006,119.73437475465282,72363,47760,6,LD,8.980078106598961,20
2026-07-19,4007,119.73437475465282,70800,46680,6,LD,8.980078106598961,19
2026-07-19,4008,79.82291650310188,67443,51300,4,LD,5.986718737732641,18
2026-07-19,4009,181.11634132926835,86460,53100,8,MD,16.300470719634152,0
2026-07-19,401,126.83468197010691,47580,16260,7,MD,11.415121377309621,13
2026-07-19,4010,119.73437475465282,70563,45840,6,LD,8.980078106598961,19
2026-07-19,402,126.83468197010691,58380,25860,7,MD,11.415121377309621,16
2026-07-19,403,108.47250959998888,63840,35580,6,LD,8.135438219999166,17
2026-07-19,404,126.83468197010691,50280,19740,7,MD,11.415121377309621,13
2026-07-19,405,139.02166392355764,60720,28200,6,MD,12.511949753120186,16
2026-07-19,406,126.83468197010691,61080,29280,7,MD,11.415121377309621,16
2026-07-19,407,126.83468197010691,62880,30360,7,MD,11.415121377309621,17
2026-07-19,408,108.47250959998888,68340,39960,6,LD,8.135438219999166,18
2026-07-19,409,108.47250959998888,49380,23280,6,LD,8.135438219999166,13
2026-07-19,410,108.47250959998888,60240,32100,6,LD,8.135438219999166,16
2026-07-19,411,108.47250959998888,61140,33000,6,LD,8.135438219999166,16
2026-07-19,412,126.26784042986714,81060,48300,7,MD,11.364105638688041,22
2026-07-19,413,126.26784042986714,91800,59100,7,MD,11.364105638688041,1
2026-07-19,414,108.47250959998888,78900,51000,6,LD,8.135438219999166,21
2026-07-19,415,126.4796845041294,90960,61800,7,MD,11.383171605371645,1
2026-07-19,416,108.47250959998888,76320,47940,6,LD,8.135438219999166,21
2026-07-19,417,126.26784042986714,95340,63600,7,MD,11.364105638688041,2
2026-07-19,418,108.47250959998888,78720,50640,6,LD,8.135438219999166,21
2026-07-19,419,108.47250959998888,89040,61800,6,LD,8.135438219999166,0
2026-07-19,4367,131.00480646936452,42000,17100,8,MD,11.790432582242806,11
2026-07-19,4368,178.14832334762554,53880,19500,11,MD,16.033349101286298,14
2026-07-19,4369,131.00480646936452,45600,21660,8,MD,11.790432582242806,12
2026-07-19,4370,131.00480646936452,71460,46680,8,MD,11.790432582242806,19
2026-07-19,4371,178.14832334762554,57600,23460,11,MD,16.033349101286298,16
2026-07-19,4372,163.9185216606013,49200,19320,10,MD,14.752666949454117,13
2026-07-19,4373,131.00480646936452,44400,21120,8,MD,11.790432582242806,12
2026-07-19,4374,131.00480646936452,70020,46140,8,MD,11.790432582242806,19
2026-07-19,4375,181.85866676496778,56820,22860,11,MD,16.3672800088471,15
2026-07-19,4376,179.903225019226,88980,56580,12,MD,16.19129025173034,0
2026-07-19,4377,163.59349451281,73620,43080,10,MD,14.7234145061529,20
2026-07-19,4378,183.2885412887769,86940,53640,12,MD,16.49596871598992,0
2026-07-19,4379,183.2885412887769,90540,57360,12,MD,16.49596871598992,1
2026-07-19,4380,131.00480646936452,75120,50400,8,MD,11.790432582242806,20
2026-07-19,4401,146.0330732582942,49320,20160,5,MD,13.142976593246477,13
2026-07-19,4402,142.77310516403384,77280,48660,5,MD,12.849579464763044,21
2026-07-19,4403,142.77310516403384,79980,50700,5,MD,12.849579464763044,22
2026-07-19,4404,154.028049957979,87180,56820,5,MD,13.862524496218109,0
2026-07-19,4467,115.14826687334325,47220,23400,4,LD,8.636120015500744,13
2026-07-19,4468,140.91274510242823,63780,34320,5,MD,12.68214705921854,17
2026-07-19,4469,143.83689747441088,53580,23580,5,MD,12.945320772696979,14
2026-07-19,4470,143.83689747441088,55620,26520,5,MD,12.945320772696979,15
2026-07-19,4471,140.25177607420707,63720,34320,5,MD,12.622659846678635,17
2026-07-19,4472,115.13737359389364,77460,54780,4,LD,8.635303019542024,21
2026-07-19,4567,188.13956864739282,71100,37860,14,MD,16.932561178265352,19
2026-07-19,4867,328.6820437142991,81480,18000,17,HD,34.5116145900014,22
2026-07-19,4868,135.2052711097497,71340,45000,7,MD,12.168474399877473,19
2026-07-19,4869,135.39566253761208,44100,19800,7,MD,12.185609628385087,12
2026-07-19,4870,115.97182870601219,68400,45900,6,LD,8.697887152950914,19
2026-07-19,4871,115.97182870601219,61200,38700,6,LD,8.697887152950914,17
2026-07-19,4872,135.39566253761208,70080,43200,7,MD,12.185609628385087,19
2026-07-19,4873,135.2052711097497,87480,63000,7,MD,12.168474399877473,0
2026-07-19,4874,135.2052711097497,42420,17700,7,MD,12.168474399877473,11
2026-07-19,4875,289.8343760510993,82200,25440,15,HD,30.432609485365425,22
2026-07-19,4876,115.97182870601219,68580,45000,6,LD,8.697887152950914,19
2026-07-19,4877,135.2052711097497,44220,19500,7,MD,12.168474399877473,12
2026-07-19,4878,328.6820437142991,86880,24240,17,HD,34.5116145900014,0
2026-07-19,4879,154.6291049413496,65700,36000,8,MD,13.916619444721464,18
2026-07-19,5267,280.56047874435166,79860,22560,18,HD,29.458850268156922,22
2026-07-19,5268,145.65084768251177,67680,35940,9,MD,13.108576291426058,18
2026-07-19,5269,291.43256715399383,81900,22080,18,HD,30.600419551169352,22
2026-07-19,5270,139.42122753114558,70260,39000,9,MD,12.547910477803102,19
2026-07-19,5271,145.78171947148206,68520,37080,9,MD,13.120354752433386,19
2026-07-19,5401,163.27656831436522,52800,21573,10,MD,14.69489114829287,14
2026-07-19,5402,163.27656831436522,86220,54333,10,MD,14.69489114829287,23
2026-07-19,5467,294.58901023904883,75600,17280,18,HD,30.931846075100125,21
2026-07-19,5468,163.66056124391602,55860,22800,10,MD,14.729450511952441,15
2026-07-19,5469,121.89465621569602,60660,34800,7,MD,10.970519059412641,16
2026-07-19,5470,168.1082205505548,56340,24420,8,MD,15.12973984954993,15
2026-07-19,5471,146.8436429254733,72000,41880,9,MD,13.215927863292595,20
2026-07-19,5472,130.9284489951328,45120,18840,8,MD,11.783560409561952,12
2026-07-19,5473,130.9284489951328,60420,32640,8,MD,11.783560409561952,16
2026-07-19,5474,130.9284489951328,47040,21060,8,MD,11.783560409561952,13
2026-07-19,5475,130.9284489951328,74700,47340,8,MD,11.783560409561952,20
2026-07-19,5476,48.817936082758564,66000,56100,3,LD,3.6613452062068923,18
2026-07-19,5477,130.9284489951328,86760,59700,8,MD,11.783560409561952,0
2026-07-19,5478,130.9284489951328,88560,60600,8,MD,11.783560409561952,0
2026-07-19,5479,146.8436429254733,90120,62640,9,MD,13.215927863292595,1
2026-07-19,5534,145.18665084607576,52920,24300,16,MD,13.066798576146818,14
2026-07-19,5535,163.33498220183523,66600,32340,18,MD,14.70014839816517,18
2026-07-19,5536,133.14952517517588,80580,54060,14,MD,11.983457265765828,22
2026-07-19,5767,256.92763213984176,66300,18540,10,HD,26.977401374683385,18
2026-07-19,5768,162.43726819176564,62700,32820,6,MD,14.619354137258908,17
2026-07-19,5769,167.54747047450832,55980,24300,7,MD,15.079272342705748,15
2026-07-19,5770,291.2396673827224,87360,33600,11,HD,30.580165075185853,0
2026-07-19,5771,135.71806279534056,42420,20340,5,MD,12.21462565158065,11
2026-07-19,5772,135.01071752426887,69780,45240,5,MD,12.150964577184197,19
2026-07-19,5773,379.0202924474532,89160,22140,14,HD,39.797130706982585,0
2026-07-19,5774,298.1553309871062,86520,31140,11,HD,31.30630975364615,0
2026-07-19,5775,162.43726819176564,67140,37320,6,MD,14.619354137258908,18
2026-07-19,5776,324.8745363835313,78060,19620,12,HD,34.11182632027079,21
2026-07-19,5777,135.01071752426887,42900,20820,5,MD,12.150964577184197,11
2026-07-19,5778,135.71806279534056,68760,43200,5,MD,12.21462565158065,19
2026-07-19,5779,297.4479857160345,83760,30060,11,HD,31.232038500183624,23
2026-07-19,5780,270.7287803196094,70440,21960,10,HD,28.426521933558988,19
2026-07-19,5781,162.43726819176564,71280,41640,6,MD,14.619354137258908,19
2026-07-19,5782,162.43726819176564,85560,57480,6,MD,14.619354137258908,23
2026-07-19,5867,185.1235187039716,64320,33000,15,MD,16.66111668335744,17
2026-07-19,601,132.6525340296596,43500,16620,7,MD,11.938728062669362,12
2026-07-19,602,150.27156124465466,49020,18780,8,MD,13.52444051201892,13
2026-07-19,603,150.27156124465466,58260,26940,8,MD,13.52444051201892,16
2026-07-19,604,152.2798053693407,51000,20400,8,MD,13.705182483240662,14
2026-07-19,605,150.08540998425426,52860,22320,8,MD,13.507686898582882,14
2026-07-19,606,132.4663827692592,59820,31440,7,MD,11.921974449233328,16
2026-07-19,607,131.32682021082906,73440,43800,7,MD,11.819413818974615,20
2026-07-19,608,56.41955571478906,62520,50220,3,LD,4.23146667860918,17
2026-07-19,609,56.41955571478906,64320,52020,3,LD,4.23146667860918,17
2026-07-19,610,149.36051481251184,85560,54720,8,MD,13.442446333126066,23
2026-07-19,611,130.22962251828582,79140,50220,7,MD,11.720666026645723,21
2026-07-19,612,132.42401790337226,87360,60120,7,MD,11.918161611303503,0
2026-07-19,613,127.31033196145697,89040,62820,7,MD,11.457929876531127,0
2026-07-19,614,133.33506433551509,90900,64620,7,MD,12.000155790196358,1
2026-07-19,6267,336.70236920072375,81720,22560,16,HD,35.353748766075995,22
2026-07-19,6268,260.3373790288729,75180,28620,12,HD,27.33542479803165,20
2026-07-19,6269,347.1165053718305,83580,23580,16,HD,36.4472330640422,23
2026-07-19,6301,63.62513751259628,65580,35100,18,LD,4.771885313444721,18
2026-07-19,667,132.83868529006,49920,23220,7,MD,11.9554816761054,13
2026-07-19,668,113.70779299583401,65460,41040,6,LD,8.528084474687551,18
2026-07-19,669,113.70779299583401,76740,52800,6,LD,8.528084474687551,21
2026-07-19,670,112.6105953032908,60840,36600,6,LD,8.445794647746808,16
2026-07-19,6767,177.65438357935867,64680,32400,18,MD,15.98889452214228,17
2026-07-19,7001,134.71574008654838,59940,29160,6,MD,12.124416607789353,16
2026-07-19,7002,157.69953061685982,66180,30960,7,MD,14.192957755517384,18
2026-07-19,7003,134.71574008654838,62340,32160,6,MD,12.124416607789353,17
2026-07-19,7004,152.4649616604794,63540,28080,7,MD,13.721846549443145,17
2026-07-19,7005,134.71574008654838,69420,39000,6,MD,12.124416607789353,19
2026-07-19,7006,134.71574008654838,60300,30240,6,MD,12.124416607789353,16
2026-07-19,7007,157.69953061685982,71220,35880,7,MD,14.192957755517384,19
2026-07-19,7008,112.79428392134369,72720,47880,5,LD,8.459571294100776,20
2026-07-19,7009,134.71574008654838,63840,31980,6,MD,12.124416607789353,17
2026-07-19,7134,130.411714282331,54300,27720,6,MD,11.737054285409789,15
2026-07-19,7135,65.0851230383872,46500,33780,3,LD,4.88138422787904,12
2026-07-19,7136,123.62072291719849,52680,27000,7,MD,11.125865062547863,14
2026-07-19,7137,152.4070798986726,63600,31920,7,MD,13.716637190880535,17
2026-07-19,7138,142.0333232725017,68580,38460,6,MD,12.782999094525152,19
2026-07-19,7139,152.165611693116,62100,30660,7,MD,13.69490505238044,17
2026-07-19,7140,159.37227647664085,80760,47700,8,MD,14.343504882897676,22
2026-07-19,7141,152.165611693116,83460,53880,7,MD,13.69490505238044,23
2026-07-19,7142,142.0333232725017,82140,52500,6,MD,12.782999094525152,22
2026-07-19,7201,163.48424535641908,53100,19140,6,MD,14.713582082077716,14
2026-07-19,7202,135.68123086707624,49140,20940,5,MD,12.21131077803686,13
2026-07-19,7203,135.64729597953928,57240,27000,5,MD,12.208256638158534,15
2026-07-19,7204,136.36836011552603,67080,34740,5,MD,12.273152410397342,18
2026-07-19,7205,136.33442522798904,60900,30420,5,MD,12.270098270519014,16
2026-07-19,7206,152.7587843144604,71820,38160,6,MD,13.748290588301435,19
