site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
cta,2026-08-07 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-07 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-07 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-07 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-07 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-07 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-07 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-07 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-08 00:00:00,506.3474404163021,764.7952585534562,1391.0497288926508
cta,2026-08-08 01:00:00,156.16823944394608,0.0,0.0
cta,2026-08-08 02:00:00,104.6763841598434,0.0,0.0
cta,2026-08-08 03:00:00,187.1057906953336,0.0,0.0
cta,2026-08-08 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-08 05:00:00,3.6199311701441808,0.0,0.0
cta,2026-08-08 06:00:00,39.36034794153819,0.0,0.0
cta,2026-08-08 07:00:00,41.638164434555385,0.0,0.0
cta,2026-08-08 08:00:00,51.4435903708878,0.0,0.0
cta,2026-08-08 09:00:00,46.398712679609766,0.0,0.0
cta,2026-08-08 10:00:00,60.62130927630264,11.671205997878982,0.0
cta,2026-08-08 11:00:00,80.79841248936697,13.016560094742662,0.0
cta,2026-08-08 12:00:00,91.57159491340656,232.40949140243208,0.0
cta,2026-08-08 13:00:00,106.86082475806484,323.57850486630696,0.0
cta,2026-08-08 14:00:00,150.73783122578453,424.4078939494297,28.040435538121965
cta,2026-08-08 15:00:00,181.19234023608433,320.0989405596761,0.0
cta,2026-08-08 16:00:00,154.05654573897831,330.08421679107306,27.421334561687164
cta,2026-08-08 17:00:00,128.55381696656076,512.9257618476465,0.0
cta,2026-08-08 18:00:00,212.98441459229826,962.7041726971214,110.79232071608229
cta,2026-08-08 19:00:00,217.8251906568097,822.596119063243,144.68544759116213
cta,2026-08-08 20:00:00,339.6100632811501,989.4564014398325,371.06052926527383
cta,2026-08-08 21:00:00,255.25028519092942,1650.2259707294193,1167.1878843448048
cta,2026-08-08 22:00:00,230.1064316961668,1567.4232206640675,1179.134266573884
cta,2026-08-08 23:00:00,304.90986857563774,1245.1016137813695,1630.5968564925192
cta,2026-08-09 00:00:00,496.81576134151544,711.0835009613171,1199.2203488981172
cta,2026-08-09 01:00:00,138.59678344447292,18.3430590262122,0.0
cta,2026-08-09 02:00:00,89.40446089351305,0.0,0.0
cta,2026-08-09 03:00:00,188.3262718168555,0.0,0.0
cta,2026-08-09 04:00:00,9.181140822972143,0.0,0.0
cta,2026-08-09 05:00:00,0.0,0.0,0.0
cta,2026-08-09 06:00:00,32.37116767094085,0.0,0.0
cta,2026-08-09 07:00:00,36.28287109755007,0.0,0.0
cta,2026-08-09 08:00:00,39.6515649332275,0.0,0.0
cta,2026-08-09 09:00:00,22.65959013789983,0.0,0.0
cta,2026-08-09 10:00:00,77.45973519087231,14.313708313061381,0.0
cta,2026-08-09 11:00:00,105.42567486436116,131.73575536131392,0.0
cta,2026-08-09 12:00:00,148.07498410456876,130.8439744773163,0.0
cta,2026-08-09 13:00:00,89.07180621300482,283.9124763782077,0.0
cta,2026-08-09 14:00:00,133.23256171713996,436.0635678713371,0.0
cta,2026-08-09 15:00:00,97.49519329763174,181.6563775233548,0.0
cta,2026-08-09 16:00:00,89.66930288068207,257.1799970846725,0.0
cta,2026-08-09 17:00:00,128.37019053546442,377.29642215972564,0.0
cta,2026-08-09 18:00:00,199.52180384829848,580.0791231216094,102.8332570900707
cta,2026-08-09 19:00:00,142.38997658114474,695.7484468744661,144.48314495814515
cta,2026-08-09 20:00:00,212.701150185202,898.579314258545,397.1747095110628
cta,2026-08-09 21:00:00,167.5954205620251,1451.789426139768,1093.455848591865
cta,2026-08-09 22:00:00,151.10864348702088,1102.0193572629191,1348.3498222978023
cta,2026-08-09 23:00:00,240.36066864650016,887.6186229727306,1545.299114842883
cta,2026-08-10 00:00:00,683.590206437723,552.1053179867549,1166.8324637609478
cta,2026-08-10 01:00:00,132.25660700383213,14.313708313061381,0.0
cta,2026-08-10 02:00:00,81.49517146060538,0.0,0.0
cta,2026-08-10 03:00:00,194.60517437624077,0.0,0.0
cta,2026-08-10 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-08-10 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-10 06:00:00,0.0,0.0,0.0
cta,2026-08-10 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-10 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-10 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-10 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-10 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-10 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-10 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-10 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-10 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-10 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-10 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-10 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-10 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-10 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-10 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-10 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-10 23:00:00,434.4283234982679,1212.598937985132,1243.9978073955074
cta,2026-08-11 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-11 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-11 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-11 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-11 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-11 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-11 06:00:00,0.0,0.0,0.0
cta,2026-08-11 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-11 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-11 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-11 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-11 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-11 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-11 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-11 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-11 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-11 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-11 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-11 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-11 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-11 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-11 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-11 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-11 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-12 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-12 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-12 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-12 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-12 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-12 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-12 06:00:00,0.0,0.0,0.0
cta,2026-08-12 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-12 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-12 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-12 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-12 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-12 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-12 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-12 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-12 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-12 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-12 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-12 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-12 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-12 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-12 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-12 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-12 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-13 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-13 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-13 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-13 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-13 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-13 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-13 06:00:00,0.0,0.0,0.0
cta,2026-08-13 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-13 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-13 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-13 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-13 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-13 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-13 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-13 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-13 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-13 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-13 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-13 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-13 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-13 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-13 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-13 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-13 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-14 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-14 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-14 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-14 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-14 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-14 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-14 06:00:00,0.0,0.0,0.0
cta,2026-08-14 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-14 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-14 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-14 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-14 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-14 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-14 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-14 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-14 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-14 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-14 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-14 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-14 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-14 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-14 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-14 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-14 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-15 00:00:00,506.3474404163021,764.7952585534562,1391.0497288926508
cta,2026-08-15 01:00:00,156.16823944394608,0.0,0.0
cta,2026-08-15 02:00:00,104.6763841598434,0.0,0.0
cta,2026-08-15 03:00:00,187.1057906953336,0.0,0.0
cta,2026-08-15 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-15 05:00:00,3.6199311701441808,0.0,0.0
cta,2026-08-15 06:00:00,39.36034794153819,0.0,0.0
cta,2026-08-15 07:00:00,41.638164434555385,0.0,0.0
cta,2026-08-15 08:00:00,51.4435903708878,0.0,0.0
cta,2026-08-15 09:00:00,46.398712679609766,0.0,0.0
cta,2026-08-15 10:00:00,60.62130927630264,11.671205997878982,0.0
cta,2026-08-15 11:00:00,80.79841248936697,13.016560094742662,0.0
cta,2026-08-15 12:00:00,91.57159491340656,232.40949140243208,0.0
cta,2026-08-15 13:00:00,106.86082475806484,323.57850486630696,0.0
cta,2026-08-15 14:00:00,150.73783122578453,424.4078939494297,28.040435538121965
cta,2026-08-15 15:00:00,181.19234023608433,320.0989405596761,0.0
cta,2026-08-15 16:00:00,154.05654573897831,330.08421679107306,27.421334561687164
cta,2026-08-15 17:00:00,128.55381696656076,512.9257618476465,0.0
cta,2026-08-15 18:00:00,212.98441459229826,962.7041726971214,110.79232071608229
cta,2026-08-15 19:00:00,217.8251906568097,822.596119063243,144.68544759116213
cta,2026-08-15 20:00:00,339.6100632811501,989.4564014398325,371.06052926527383
cta,2026-08-15 21:00:00,255.25028519092942,1650.2259707294193,1167.1878843448048
cta,2026-08-15 22:00:00,230.1064316961668,1567.4232206640675,1179.134266573884
cta,2026-08-15 23:00:00,304.90986857563774,1245.1016137813695,1630.5968564925192
cta,2026-08-16 00:00:00,496.81576134151544,711.0835009613171,1199.2203488981172
cta,2026-08-16 01:00:00,138.59678344447292,18.3430590262122,0.0
cta,2026-08-16 02:00:00,89.40446089351305,0.0,0.0
cta,2026-08-16 03:00:00,188.3262718168555,0.0,0.0
cta,2026-08-16 04:00:00,9.181140822972143,0.0,0.0
cta,2026-08-16 05:00:00,0.0,0.0,0.0
cta,2026-08-16 06:00:00,32.37116767094085,0.0,0.0
cta,2026-08-16 07:00:00,36.28287109755007,0.0,0.0
cta,2026-08-16 08:00:00,39.6515649332275,0.0,0.0
cta,2026-08-16 09:00:00,22.65959013789983,0.0,0.0
cta,2026-08-16 10:00:00,77.45973519087231,14.313708313061381,0.0
cta,2026-08-16 11:00:00,105.42567486436116,131.73575536131392,0.0
cta,2026-08-16 12:00:00,148.07498410456876,130.8439744773163,0.0
cta,2026-08-16 13:00:00,96.80481838612762,283.9124763782077,0.0
cta,2026-08-16 14:00:00,138.5132616263287,436.0635678713371,0.0
cta,2026-08-16 15:00:00,97.49519329763174,181.6563775233548,0.0
cta,2026-08-16 16:00:00,89.66930288068207,257.1799970846725,0.0
cta,2026-08-16 17:00:00,137.3620021698893,377.29642215972564,0.0
cta,2026-08-16 18:00:00,204.05035299484598,580.0791231216094,102.8332570900707
cta,2026-08-16 19:00:00,142.38997658114474,695.7484468744661,144.48314495814515
cta,2026-08-16 20:00:00,212.701150185202,898.579314258545,397.1747095110628
cta,2026-08-16 21:00:00,167.5954205620251,1451.789426139768,1093.455848591865
cta,2026-08-16 22:00:00,151.10864348702088,1102.0193572629191,1348.3498222978023
cta,2026-08-16 23:00:00,240.36066864650016,887.6186229727306,1545.299114842883
cta,2026-08-17 00:00:00,683.590206437723,552.1053179867549,1166.8324637609478
cta,2026-08-17 01:00:00,132.25660700383213,14.313708313061381,0.0
cta,2026-08-17 02:00:00,81.49517146060538,0.0,0.0
cta,2026-08-17 03:00:00,194.60517437624077,0.0,0.0
cta,2026-08-17 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-08-17 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-17 06:00:00,0.0,0.0,0.0
cta,2026-08-17 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-17 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-17 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-17 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-17 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-17 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-17 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-17 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-17 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-17 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-17 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-17 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-17 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-17 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-17 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-17 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-17 23:00:00,434.4283234982679,1212.598937985132,1243.9978073955074
cta,2026-08-18 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-18 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-18 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-18 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-18 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-18 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-18 06:00:00,0.0,0.0,0.0
cta,2026-08-18 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-18 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-18 09:00:00,957.4140350126378,0.0,0.0
cta,2026-08-18 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-18 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-18 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-18 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-18 14:00:00,74.99561055052686,317.67520682177593,0.0
cta,2026-08-18 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-18 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-18 17:00:00,363.0909843251638,1257.9587622339652,82.44289351145059
cta,2026-08-18 18:00:00,714.0507470619805,1808.8311985499654,219.78004237222703
cta,2026-08-18 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-18 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-18 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-18 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-18 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-19 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-19 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-19 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-19 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-19 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-19 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-19 06:00:00,0.0,0.0,0.0
cta,2026-08-19 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-19 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-19 09:00:00,955.7272118038342,0.0,0.0
cta,2026-08-19 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-19 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-19 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-19 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-19 14:00:00,78.26536023577228,317.67520682177593,0.0
cta,2026-08-19 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-19 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-19 17:00:00,373.46250778383455,1257.9587622339652,82.44289351145059
cta,2026-08-19 18:00:00,727.8782192275106,1808.8311985499654,219.78004237222703
cta,2026-08-19 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-19 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-19 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-19 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-19 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-20 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
cta,2026-08-20 01:00:00,25.98295329557651,14.313708313061381,0.0
cta,2026-08-20 02:00:00,9.811848413088384,0.0,0.0
cta,2026-08-20 03:00:00,40.54906272426425,0.0,0.0
cta,2026-08-20 04:00:00,6.337723817566679,0.0,0.0
cta,2026-08-20 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-08-20 06:00:00,0.0,0.0,0.0
cta,2026-08-20 07:00:00,69.50295778176371,0.0,0.0
cta,2026-08-20 08:00:00,647.6402418169893,0.0,0.0
cta,2026-08-20 09:00:00,957.4140350126378,0.0,0.0
cta,2026-08-20 10:00:00,470.83854070548813,11.024427853794053,0.0
cta,2026-08-20 11:00:00,219.61707644325622,46.67952829289003,0.0
cta,2026-08-20 12:00:00,100.70653759627436,172.1456695152762,0.0
cta,2026-08-20 13:00:00,182.14662741036696,405.0553297845051,0.0
cta,2026-08-20 14:00:00,74.99561055052686,317.67520682177593,0.0
cta,2026-08-20 15:00:00,42.77421215846208,179.17518444060107,0.0
cta,2026-08-20 16:00:00,108.11238938701986,288.81338081635505,0.0
cta,2026-08-20 17:00:00,363.0909843251638,1257.9587622339652,82.44289351145059
cta,2026-08-20 18:00:00,714.0507470619805,1808.8311985499654,219.78004237222703
cta,2026-08-20 19:00:00,620.32437347511,1476.3207226368063,244.79872010840384
cta,2026-08-20 20:00:00,445.64476386682037,1170.455237709579,438.56924966855627
cta,2026-08-20 21:00:00,582.7303098679348,1279.1495145351344,907.9947076770447
cta,2026-08-20 22:00:00,388.739831506094,1433.0591646908272,1338.0719427939882
cta,2026-08-20 23:00:00,487.3655997717313,1215.1752600922725,1304.0424296355006
cta,2026-08-21 00:00:00,709.8489706324334,667.3749096822445,1353.1346789477404
